,Unnamed: 0,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
338,338,Sack N Save Puainako,"2100 Kanoelehua Avenue Suite 101, Hilo","{'lat': 19.6920361, 'lng': -155.0670067}","Sack N Save Puainako2100 Kanoelehua Avenue Suite 101, Hilo",11 Arruda Ln.Hilo,86
339,339,Kaumana Caves Inn,"1245 Kaumana Drive, Hilo","{'lat': 19.6916611, 'lng': -155.1234444}","Kaumana Caves Inn1245 Kaumana Drive, Hilo",11 Arruda Ln.Hilo,86
340,340,Yip Ohana Aina,"Kupulau Road, Hilo","{'lat': 19.67185, 'lng': -155.1057383}","Yip Ohana AinaKupulau Road, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
341,341,Hale Aloha Nazarene School,"595 Kupulau Road, Hilo","{'lat': 19.6767683, 'lng': -155.1048136}","Hale Aloha Nazarene School595 Kupulau Road, Hilo",11 Arruda Ln.Hilo,86
342,342,Hilo Church of the Nazarene,"595 Kupulau Road, Hilo","{'lat': 19.6761316, 'lng': -155.1058974}","Hilo Church of the Nazarene595 Kupulau Road, Hilo",11 Arruda Ln.Hilo,86
343,343,LOKAHI SQUARE,"35 Hoaloha Street, Hilo","{'lat': 19.6729493, 'lng': -155.1039293}","LOKAHI SQUARE35 Hoaloha Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
344,344,CollegeWalk,"2652 Waianuhea Way, Hilo","{'lat': 19.6771121, 'lng': -155.0643468}","CollegeWalk2652 Waianuhea Way, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
345,345,Kua O Ka Lā,"345 Makalika Street, Hilo","{'lat': 19.6721161, 'lng': -155.0554324}","Kua O Ka Lā345 Makalika Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
346,346,UHH Panaewa Ag Farm,"Ikaika Street, Hilo","{'lat': 19.652771, 'lng': -155.049874}","UHH Panaewa Ag FarmIkaika Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
347,347,"University of Hawaii at Hilo, experimental ag farm","3551 Kanoelehua Avenue, Hilo","{'lat': 19.653193, 'lng': -155.049533}","University of Hawaii at Hilo, experimental ag farm3551 Kanoelehua Avenue, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
348,348,Malulani Ranch,"1261 Country Club Drive, Hilo","{'lat': 19.6738698, 'lng': -155.1581807}","Malulani Ranch1261 Country Club Drive, Hilo",11 Arruda Ln.Hilo,86
349,349,Ainaola Mart,"1142 Ainaola Drive # A, Hilo","{'lat': 19.6657922, 'lng': -155.1049445}","Ainaola Mart1142 Ainaola Drive # A, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
351,351,House of Light,"564 Hoaka Road, Hilo","{'lat': 19.660885, 'lng': -155.128905}","House of Light564 Hoaka Road, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
353,353,Agricultural Research Stations,"924 Stainback Highway, Hilo","{'lat': 19.6336145, 'lng': -155.0891018}","Agricultural Research Stations924 Stainback Highway, Hilo",11 Arruda Ln.Hilo,86
0,0,Two Ladies Kitchen,"274 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7210425, 'longitude': -155.0843}","Two Ladies Kitchen274 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
1,1,Hawaiian Style Cafe Hilo,"681 Manono St Ste 101 Hilo, HI 96720","{'latitude': 19.7130187547454, 'longitude': -155.069893151522}","Hawaiian Style Cafe Hilo681 Manono St Ste 101 Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
2,2,Pineapples Island Fresh Cuisine,"332 Keawe St Hilo, HI 96720","{'latitude': 19.72274, 'longitude': -155.08616}","Pineapples Island Fresh Cuisine332 Keawe St Hilo, HI 96720",11 Arruda Ln.Hilo,86
3,3,Cafe Pesto Hilo Bay,"308 Kamehameha Ave Ste 101 Hilo, HI 96720","{'latitude': 19.723753, 'longitude': -155.085017}","Cafe Pesto Hilo Bay308 Kamehameha Ave Ste 101 Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
4,4,Paul's Place,"132 Punahoa St Hilo, HI 96720","{'latitude': 19.7226009368896, 'longitude': -155.084259033203}","Paul's Place132 Punahoa St Hilo, HI 96720",11 Arruda Ln.Hilo,86
5,5,Ken's House Of Pancakes,"1730 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.722272, 'longitude': -155.064721}","Ken's House Of Pancakes1730 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
6,6,Suisan Fish Market,"93 Lihiwai St Hilo, HI 96720","{'latitude': 19.7242201, 'longitude': -155.0701728}","Suisan Fish Market93 Lihiwai St Hilo, HI 96720",11 Arruda Ln.Hilo,86
7,7,Jackie Rey's Ohana Grill Hilo,"64 Keawe St Hilo, HI 96720","{'latitude': 19.72598, 'longitude': -155.08826}","Jackie Rey's Ohana Grill Hilo64 Keawe St Hilo, HI 96720",11 Arruda Ln.Hilo,86
8,8,Moon & Turtle,"51 Kalakaua St Hilo, HI 96720","{'latitude': 19.72525, 'longitude': -155.08712}","Moon & Turtle51 Kalakaua St Hilo, HI 96720",11 Arruda Ln.Hilo,86
9,9,The Booch Bar,"110 Keawe St Hilo, HI 96720","{'latitude': 19.7254665, 'longitude': -155.0878708}","The Booch Bar110 Keawe St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
10,10,Kula Shave Ice,"57 Mamo St Hilo, HI 96720","{'latitude': 19.72264, 'longitude': -155.08487}","Kula Shave Ice57 Mamo St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
11,11,Big Island Top Dogs,"811 Laukapu St Ste 6 Hilo, HI 96720","{'latitude': 19.7068837182555, 'longitude': -155.067029220193}","Big Island Top Dogs811 Laukapu St Ste 6 Hilo, HI 96720",11 Arruda Ln.Hilo,86
12,12,Sweet Cane Cafe,"48 Kamana St Hilo, HI 96720","{'latitude': 19.710195, 'longitude': -155.078019}","Sweet Cane Cafe48 Kamana St Hilo, HI 96720",11 Arruda Ln.Hilo,86
13,13,Puka Puka Kitchen,"270 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.724236, 'longitude': -155.0856824}","Puka Puka Kitchen270 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
14,14,Dragon Kitchen Sushi,"330 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7235774993896, 'longitude': -155.085052490234}","Dragon Kitchen Sushi330 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
15,15,Makani's Magic Pineapple Shack,"54 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7262534986447, 'longitude': -155.087520196917}","Makani's Magic Pineapple Shack54 Waianuenue Ave Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
16,16,Da Hawaiian Brain Freeze Shave Ice & Ice Cream,"1263 Kilauea Ave Ste 290 Hilo, HI 96720","{'latitude': 19.71016, 'longitude': -155.076}","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
17,17,Pana'ewa Rainforest Zoo & Gardens,"800 Stainback Hwy Hilo, HI 96720","{'latitude': 19.6535, 'longitude': -155.07339}","Pana'ewa Rainforest Zoo & Gardens800 Stainback Hwy Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
18,18,Kamana Kitchen,"1235 Kilauea Ave Ste 180 Hilo, HI 96720","{'latitude': 19.7107785686731, 'longitude': -155.075672920707}","Kamana Kitchen1235 Kilauea Ave Ste 180 Hilo, HI 96720",11 Arruda Ln.Hilo,86
19,19,Kawamoto Store,"784 Kilauea Ave Hilo, HI 96720","{'latitude': 19.71627, 'longitude': -155.07909}","Kawamoto Store784 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
20,20,Cafe 100,"969 Kilauea Ave Hilo, HI 96720","{'latitude': 19.71427, 'longitude': -155.0772299}","Cafe 100969 Kilauea Ave Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
21,21,Hilo Bay Cafe,"123 Lihiwai St Hilo, HI 96720","{'latitude': 19.725, 'longitude': -155.070454}","Hilo Bay Cafe123 Lihiwai St Hilo, HI 96720",11 Arruda Ln.Hilo,86
22,22,Tetsumen Ramen,"697 Manono St Ste 103 Hilo, HI 96720","{'latitude': 19.71272, 'longitude': -155.06965}","Tetsumen Ramen697 Manono St Ste 103 Hilo, HI 96720",11 Arruda Ln.Hilo,86
23,23,Hilo Burger Joint,"776 Kilauea Ave Hilo, HI 96720","{'latitude': 19.716491997242, 'longitude': -155.078912749887}","Hilo Burger Joint776 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
24,24,Vibe,"750 Kanoelehua Ave Ste 101 Hilo, HI 96720","{'latitude': 19.70785, 'longitude': -155.06469}","Vibe750 Kanoelehua Ave Ste 101 Hilo, HI 96720",11 Arruda Ln.Hilo,86
25,25,Just Cruisin Coffee,"835 Kilauea Ave Hilo, HI 96720","{'latitude': 19.716162, 'longitude': -155.078149}","Just Cruisin Coffee835 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
26,26,Sombat's Fresh Thai Cuisine,"88 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.72164, 'longitude': -155.06472}","Sombat's Fresh Thai Cuisine88 Kanoelehua Ave Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
27,27,Moonstruck,"16 Furneaux Ln Hilo, HI 96720","{'latitude': 19.7240586379477, 'longitude': -155.085698600714}","Moonstruck16 Furneaux Ln Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
28,28,Restaurant Kenichi,"684 Kilauea Ave Hilo, HI 96720","{'latitude': 19.717235, 'longitude': -155.08006}","Restaurant Kenichi684 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
29,29,Rainbow Falls,"967 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.71915380173882, 'longitude': -155.10860837045746}","Rainbow Falls967 Waianuenue Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
30,30,Tina's Garden Cafe,"168 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7254413001025, 'longitude': -155.086286114896}","Tina's Garden Cafe168 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
31,31,Antics Pizza,"475 Kinoole St Hilo, HI 96720","{'latitude': 19.720587, 'longitude': -155.085942}","Antics Pizza475 Kinoole St Hilo, HI 96720",11 Arruda Ln.Hilo,86
32,32,Saucy Dogs,"14 Furneaux Ln Hilo, HI 96720","{'latitude': 19.7240907147264, 'longitude': -155.08564987254}","Saucy Dogs14 Furneaux Ln Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
33,33,Popover,"399 E Kawili St Ste 102 Hilo, HI 96720","{'latitude': 19.706178, 'longitude': -155.065444}","Popover399 E Kawili St Ste 102 Hilo, HI 96720",11 Arruda Ln.Hilo,86
34,34,Short n Sweet Bakery & Cafe,"1263 Kilauea Ave Hilo, HI 96720","{'latitude': 19.71024574328779, 'longitude': -155.0759721}","Short n Sweet Bakery & Cafe1263 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
35,35,Pho 99,"18 Furneaux Ln Hilo, HI 96720","{'latitude': 19.7241193, 'longitude': -155.085764}","Pho 9918 Furneaux Ln Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
36,36,Ratana's,"211 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7220624, 'longitude': -155.0851797}","Ratana's211 Kilauea Ave Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
37,37,Takenoko Sushi,"578 Hinano St Manono Street Marketplace Hilo, HI 96720","{'latitude': 19.712757812177024, 'longitude': -155.06875185244402}","Takenoko Sushi578 Hinano St Manono Street Marketplace Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
38,38,Kaumana Caves,"Hilo, HI 96720","{'latitude': 19.6868513668558, 'longitude': -155.130405187617}","Kaumana CavesHilo, HI 96720","Kaumana Baptist Keikiland388 Kaumana Drive, Hilo",86
39,39,Ola Brew - Hilo,"1177 Kilauea Ave Hilo, HI 96720","{'latitude': 19.71218, 'longitude': -155.07635}","Ola Brew - Hilo1177 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
40,40,Pho Viet,"80 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7227748, 'longitude': -155.0865827}","Pho Viet80 Kilauea Ave Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
42,42,Scicchitano's Pizzeria,"2100 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.69016, 'longitude': -155.06627}","Scicchitano's Pizzeria2100 Kanoelehua Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
43,43,5-Spice,"2064 Kilauea Ave Hilo, HI 96720","{'latitude': 19.691641, 'longitude': -155.0669464}","5-Spice2064 Kilauea Ave Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
44,44,Sushi Ebisuya,"179 Kilauea Ave Hilo, HI 96720","{'latitude': 19.72237, 'longitude': -155.08532}","Sushi Ebisuya179 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
45,45,Naung Mai Thai Kitchen,"86 Kilauea Ave Hilo, HI 96720","{'latitude': 19.72271, 'longitude': -155.08672}","Naung Mai Thai Kitchen86 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
46,46,Miyo's Restaurant,"564 Hinano St Hilo, HI 96720","{'latitude': 19.713009, 'longitude': -155.0687349}","Miyo's Restaurant564 Hinano St Hilo, HI 96720",11 Arruda Ln.Hilo,86
47,47,Hilo Lunch Shop,"421 Kalanikoa St Hilo, HI 96720","{'latitude': 19.7201, 'longitude': -155.06652}","Hilo Lunch Shop421 Kalanikoa St Hilo, HI 96720",11 Arruda Ln.Hilo,86
48,48,Mohala's Fish and Chips,"50 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7262744088841, 'longitude': -155.087487845641}","Mohala's Fish and Chips50 Waianuenue Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
49,49,Hilo Town Tavern,"168 Keawe St Hilo, HI 96720","{'latitude': 19.724778, 'longitude': -155.087535}","Hilo Town Tavern168 Keawe St Hilo, HI 96720",11 Arruda Ln.Hilo,86
50,50,New Chiang Mai Thai Cuisine,"110 Kalakaua St Hilo, HI 96720","{'latitude': 19.72537, 'longitude': -155.0879799}","New Chiang Mai Thai Cuisine110 Kalakaua St Hilo, HI 96720",11 Arruda Ln.Hilo,86
51,51,The Temple Bar,"64 Keawe St Ste 102 Hilo, HI 96720","{'latitude': 19.725985, 'longitude': -155.088241}","The Temple Bar64 Keawe St Ste 102 Hilo, HI 96720","The Temple Bar64 Keawe St Front 102, Hilo",87
52,52,Le Yellow Sub,"213 Kalalaniana Ave Hilo, HI 96720","{'latitude': 19.7178401947021, 'longitude': -155.087936401367}","Le Yellow Sub213 Kalalaniana Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
53,53,Wilson's By the Bay,"141 Mamo St Hilo, HI 96720","{'latitude': 19.7222585, 'longitude': -155.0864068}","Wilson's By the Bay141 Mamo St Hilo, HI 96720",11 Arruda Ln.Hilo,86
54,54,Big Island Pearl Tea,"578 Hinano St Ste 104 Hilo, HI 96720","{'latitude': 19.712744874522496, 'longitude': -155.06877283432388}","Big Island Pearl Tea578 Hinano St Ste 104 Hilo, HI 96720",11 Arruda Ln.Hilo,86
55,55,Liliuokalani Gardens,"191 Lihiwai St Hilo, HI 96720","{'latitude': 19.7272704541683, 'longitude': -155.067476481199}","Liliuokalani Gardens191 Lihiwai St Hilo, HI 96720",11 Arruda Ln.Hilo,86
56,56,Nana Carlota's Mexican Food Stand,"161 Kekuanaoa St Hilo, HI 96720","{'latitude': 19.7119120406889, 'longitude': -155.076181885821}","Nana Carlota's Mexican Food Stand161 Kekuanaoa St Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
57,57,Nori's Saimin & Snacks,"688 Kinoole St Ste 124 Hilo, HI 96720","{'latitude': 19.71774, 'longitude': -155.08446}","Nori's Saimin & Snacks688 Kinoole St Ste 124 Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
58,58,Ma'ona Lunch Counter,"16-203 Wiliama Pl Keaau, HI 96749","{'latitude': 19.6378098609769, 'longitude': -155.044449860711}","Ma'ona Lunch Counter16-203 Wiliama Pl Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
59,59,Papa'a Palaoa Bakery,"187 Kilauea Ave Hilo, HI 96720","{'latitude': 19.72216, 'longitude': -155.085308}","Papa'a Palaoa Bakery187 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
60,60,Kuhio Grille,"80 Pauahi St Hilo, HI 96720","{'latitude': 19.720328, 'longitude': -155.079563}","Kuhio Grille80 Pauahi St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
61,61,Island Naturals Market & Deli,"1221 Kilauea Ave Hilo, HI 96720","{'latitude': 19.710908711970063, 'longitude': -155.07591361372147}","Island Naturals Market & Deli1221 Kilauea Ave Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
62,62,Koji's Bento Korner,"52 Ponahawai St Hilo, HI 96720","{'latitude': 19.7224279, 'longitude': -155.0843536}","Koji's Bento Korner52 Ponahawai St Hilo, HI 96720",11 Arruda Ln.Hilo,86
63,63,King’s Vietnamese Cuisine,"839 Manono St Hilo, HI 96720","{'latitude': 19.723094, 'longitude': -155.08501}","King’s Vietnamese Cuisine839 Manono St Hilo, HI 96720",11 Arruda Ln.Hilo,86
64,64,Ponds Hilo,"135 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.72388, 'longitude': -155.06179}","Ponds Hilo135 Kalanianaole Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
65,65,Izakaya Miyo,"564 Hinano St Hilo, HI 96720","{'latitude': 19.71304, 'longitude': -155.06892}","Izakaya Miyo564 Hinano St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
66,66,Lam's Garden,"172 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7221113380498, 'longitude': -155.085543880924}","Lam's Garden172 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
67,67,Tacos Jalisco,"277 Kekuanaoa St Hilo, HI 96720","{'latitude': 19.71195814005112, 'longitude': -155.0745291535396}","Tacos Jalisco277 Kekuanaoa St Hilo, HI 96720",11 Arruda Ln.Hilo,86
68,68,Hilo Rice Noodle Soup Restaurant,"1990 Kinoole St Hilo, HI 96720","{'latitude': 19.6900343, 'longitude': -155.0696407}","Hilo Rice Noodle Soup Restaurant1990 Kinoole St Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
69,69,Don's Grill,"485 Hinano St Hilo, HI 96720","{'latitude': 19.71534, 'longitude': -155.06825}","Don's Grill485 Hinano St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
70,70,The Seaside Restaurant and Aqua Farm,"1790 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.732615354489692, 'longitude': -155.02864345560997}","The Seaside Restaurant and Aqua Farm1790 Kalanianaole Ave Hilo, HI 96720","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
71,71,Cafe Boba,"810 Piilani St Hilo, HI 96720","{'latitude': 19.71622, 'longitude': -155.06681}","Cafe Boba810 Piilani St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
72,72,Millie's Deli & Snack Shop,"94 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7231927, 'longitude': -155.0626218}","Millie's Deli & Snack Shop94 Kalanianaole Ave Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
73,73,Poke N Sides @ the Hilo Farmers Market,"57 Mamo St Hilo, HI 96720","{'latitude': 19.72264, 'longitude': -155.08487}","Poke N Sides @ the Hilo Farmers Market57 Mamo St Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
74,74,The Sippin Siren,"88 Kanoelehua Ave Ste A102 Hilo, HI 96720","{'latitude': 19.721526, 'longitude': -155.06474}","The Sippin Siren88 Kanoelehua Ave Ste A102 Hilo, HI 96720",11 Arruda Ln.Hilo,86
75,75,Ding Tea Hilo,"239 Keawe St Hilo, HI 96720","{'latitude': 19.724, 'longitude': -155.086496}","Ding Tea Hilo239 Keawe St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
76,76,Loved by the Sun,"12 Furneaux Ln Hilo, HI 96720","{'latitude': 19.7240496317265, 'longitude': -155.085634599574}","Loved by the Sun12 Furneaux Ln Hilo, HI 96720",11 Arruda Ln.Hilo,86
77,77,Nicoco,"185 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7221681, 'longitude': -155.0853187}","Nicoco185 Kilauea Ave Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
78,78,Tamari Japanese Lunch Shop,"22 Furneaux Ln Hilo, HI 96720","{'latitude': 19.7238580137491, 'longitude': -155.085955560207}","Tamari Japanese Lunch Shop22 Furneaux Ln Hilo, HI 96720",11 Arruda Ln.Hilo,86
79,79,Cronies Bar & Grill,"11 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7266042, 'longitude': -155.0868397}","Cronies Bar & Grill11 Waianuenue Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
80,80,Sugar Coast Candy,"274 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.724219, 'longitude': -155.0856654}","Sugar Coast Candy274 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
81,81,Hiro's Place,"50 E Puainako St Ste 108 KTA Super Stores - Puainako Hilo, HI 96720","{'latitude': 19.692655, 'longitude': -155.066482}","Hiro's Place50 E Puainako St Ste 108 KTA Super Stores - Puainako Hilo, HI 96720","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
82,82,Hilo Siam Thai Restaurant,"70 Mamo St Hilo, HI 96720","{'latitude': 19.7230911, 'longitude': -155.0855408}","Hilo Siam Thai Restaurant70 Mamo St Hilo, HI 96720",11 Arruda Ln.Hilo,86
83,83,Puna Chocolate Company,"277 Keawe St Hilo, HI 96720","{'latitude': 19.7235873, 'longitude': -155.0862993}","Puna Chocolate Company277 Keawe St Hilo, HI 96720",11 Arruda Ln.Hilo,86
84,84,White Guava Cafe,"54 E Puainako St Hilo, HI 96720","{'latitude': 19.69445111667885, 'longitude': -155.0663731117025}","White Guava Cafe54 E Puainako St Hilo, HI 96720",11 Arruda Ln.Hilo,86
85,85,Coconut Grill,"136 Banyan Way Hilo Seaside Hotel Hilo, HI 96720","{'latitude': 19.723620934733695, 'longitude': -155.06265429250664}","Coconut Grill136 Banyan Way Hilo Seaside Hotel Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
86,86,Cham Cham Korean BBQ,"421 Kalanikoa St Ste 102 Hilo, HI 96720","{'latitude': 19.71672, 'longitude': -155.06544}","Cham Cham Korean BBQ421 Kalanikoa St Ste 102 Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
87,87,Carlsmith Beach Park,"1827 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7330791088927, 'longitude': -155.027970678621}","Carlsmith Beach Park1827 Kalanianaole Ave Hilo, HI 96720","Kealoha Beach Park1701 Kalanianaole Ave Hilo, HI 96720",87
88,88,Hawaii Tropical Bioreserve & Garden,"27-717 Old Mamalahoa Hwy Papaikou, HI 96781","{'latitude': 19.8111211496674, 'longitude': -155.096228949054}","Hawaii Tropical Bioreserve & Garden27-717 Old Mamalahoa Hwy Papaikou, HI 96781","Backstage Hi, LLC190 Keawe Street, Hilo",86
89,89,Teapresso Bar - Hilo,"14 W Lanikaula St Ste 105 Hilo, HI 96720","{'latitude': 19.707259, 'longitude': -155.075617}","Teapresso Bar - Hilo14 W Lanikaula St Ste 105 Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
90,90,Bangkok Villa Hilo,"59 Kalakaua St Hilo, HI 96720","{'latitude': 19.7253971, 'longitude': -155.0871003}","Bangkok Villa Hilo59 Kalakaua St Hilo, HI 96720",11 Arruda Ln.Hilo,86
91,91,Vegan Shop,"516 Kinoole St Hilo, HI 96720","{'latitude': 19.71973, 'longitude': -155.08585}","Vegan Shop516 Kinoole St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
92,92,H & K Lunch Shop,"14 W Lanikaula St Ste 102 Hilo, HI 96720","{'latitude': 19.7070579528809, 'longitude': -155.075546264648}","H & K Lunch Shop14 W Lanikaula St Ste 102 Hilo, HI 96720",11 Arruda Ln.Hilo,86
93,93,Van Vietnamese Cuisine,"419 Kilauea Ave Hilo, HI 96720","{'latitude': 19.720312244236048, 'longitude': -155.0824403}","Van Vietnamese Cuisine419 Kilauea Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
94,94,K's Drive-In,"194 Hualalai St Hilo, HI 96720","{'latitude': 19.7168253816891, 'longitude': -155.083082346933}","K's Drive-In194 Hualalai St Hilo, HI 96720",11 Arruda Ln.Hilo,86
95,95,IHOP,"111 E Puainako St Prince Kuhio Plaza Prince Kuhio Plaza Hilo, HI 96720","{'latitude': 19.695294, 'longitude': -155.063849}","IHOP111 E Puainako St Prince Kuhio Plaza Prince Kuhio Plaza Hilo, HI 96720","Dairy Queen/Orange Julius Treat Ctr111 E Puainako St Prince Kuhio Plaza (Hawa'i) Hilo, HI 96720",87
96,96,Reuben's Mexican Food,"336 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.723556, 'longitude': -155.084948}","Reuben's Mexican Food336 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
97,97,Sakura Sushi & Grill,"200 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.72082430989023, 'longitude': -155.06454144432738}","Sakura Sushi & Grill200 Kanoelehua Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
98,98,Kozmic Cones,"317 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.72389, 'longitude': -155.09058}","Kozmic Cones317 Waianuenue Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
99,99,Moms,"190 Keawe St Ste 10 Hilo, HI 96720","{'latitude': 19.724564, 'longitude': -155.087565}","Moms190 Keawe St Ste 10 Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
100,100,Restaurant Miwa,"1261 Kilauea Ave Ste 230 Hilo, HI 96720","{'latitude': 19.7105421047085, 'longitude': -155.075502215939}","Restaurant Miwa1261 Kilauea Ave Ste 230 Hilo, HI 96720",11 Arruda Ln.Hilo,86
